Album,Artist,Year
Come Away With Me,Norah Jones,2002
Feels Like Home,Norah Jones,2004
"O Brother, Where Art Thou?",Norman Blake,2000
Ghost Dog,North Star (featuring The RZA),2000
Mixing It Radio Recordings 02,The Notwist,2002
chilled ll cd 2,Nouvelle Vague Teenage Kicks  ,2009
Addicted Side 2 - Kosmas Epsilon,Nutrunner,2006
Extreme Possibilities,O.B.X.,1995
Definitely Maybe,Oasis,1994
8 Mile,Obie Trice,2002
The Best Dance Album In The World... Ever! Part 2 - Disc 2,Oceanic,1993
Ashes to Ashes - Series 2 Soundtrack,Odyssey,2009
Smash,The Offspring,1994
Erased Tapes Collection VII,îlafur Arnalds & Nils Frahm,2015
Anthems 90s,Olive,2012
Clubbed Out,Olive,2001
Cilled ll  cd 1,Olive You're Not Alone (Nightmares On Wax Mix) ,2009
"12"" 80's Dance - Soul & Funk",Oliver Cheatham,2006
Vocalise,Omar,2002
Byte Size Life,Omni Trio,1999
Even Angels Cast Shadows ,Omni Trio,2001
Extreme Possibilities,Omni Trio,1995
Funkungfusion (Disc 2),Omnium,1998
Romeo + Juliet OST1,One Inch Punch,1996
DJ-Kicks: Nightmares on Wax,Only Child,2000
Vocalise,Open Door,2002
Counter Culture 08,Opium Factory,2009
Anthems 90s,Opus III,2012
The Altogether,Orbital,2001
Blue Album,Orbital,2004
The Box,Orbital,1996
Brown Album,Orbital,1993
Clubbed Out,Orbital,2001
Diversions,Orbital,1994
In Sides,Orbital,1996
Industrial Meltdown ,orbital,1999
The Middle Of Nowhere,Orbital,1999
Orbital,Orbital,1991
Orbital - The Bedroom Sessions,Orbital,2002
Pi,Orbital,1998
The Saint,Orbital,1997
Satan Live CD One,Orbital,1996
Satan Live CD Three,Orbital,1996
Satan Live CD Two,Orbital,1996
Snivilisation,Orbital,1994
Style CD One,Orbital,1999
Style CD Two,Orbital,1999
Times Fly EP,Orbital,1995
Wonky,Orbital,2012
Spawn The Album,Orbital & Kirk Hammett,1997
Linn Collection 2001,"Orchestra of the Age of Enlightenment, The",2001
Ashes to Ashes - Series 1 Soundtrack,Orchestral Manoeuvres In The Dark,2008
Anthems 90s,The Original,2012
Tribe-adelic Liquid,ORM - Only Real Music,1999
Top Gun,Otis Redding,1986
Telegram,Outcast,1996
The Love Below,Outkast,2003
Speakerboxxx,Outkast,2003
Tomb Raider OST,Outkast,2001
Funkungfusion (Disc 2),Override,1998
Tomb Raider OST,Oxide & Neutrino,2001
Addicted Side 2 - Kosmas Epsilon,Ozan …ner,2006
Verbal Remixes & Collaborations,P-Love & Amon Tobin,2003
Counter Culture 08,Pablo,2009
Mixing It Radio Recordings 07,Pago Libre,2002
Counter Culture 08,The Pains Of Being Pure At Heart,2009
Linn Collection 2001,Palladian Ensemble,2001
Dad Compilation 02,Pan American and BJ Cole,2001
Mixing It Radio Recordings 02,Pan Sonic,2002
Far Beyond Driven,Pantera,1994
Eric Prydz Presents Pryda,Paolo Mojo,2012
Radio 1's Live Lounge Vol.2 (Disc 1),Paolo Nutini,2007
Sunny Side Up,Paolo Nutini,2009
Mixing It Radio Recordings 03,Parallel Life,2002
The Flowerpot Sessions,Passenger featuring Angus & Julia Stone Band,2011
Ashes to Ashes - Series 1 Soundtrack,The Passions,2008
LateNightTales - Jamiroquai,Patrice Rushen,2003
Soundtrack,Patrick Cassidy,2001
Anthems 90s,Paul Johnson,2012
Best of Bond...James Bond 50 Years - 50 Tracks,Paul Mccartney,2012
Solid Steel Presents Bonobo: It Came From the Sea,Paul Murphy,2005
Silent Angel,Paul Van Dyk Vs Delerium,2001
Binaural,Pearl Jam,2000
No Code,Pearl Jam,1996
Ten,Pearl Jam,1991
Vitalogy,Pearl Jam,1994
Vs.,Pearl Jam,1993
Yield,Pearl Jam,1998
"O Brother, Where Art Thou?",The Peasall Sisters,2000
Extreme Possibilities,Peett,1995
Choir of Echoes,Peggy Sue,2014
Boxfresh presents A.Skillz & Krafty Kuts,Pendulum,2005
Ocean's Eleven,Percy Faith & His Orchestra,2001
The Very Best Of The 60's,Percy Sledge,1996
eMOTIVe,A Perfect Circle,2004
Thirteenth Step,A Perfect Circle,2003
Linn Collection 2001,Perfect Houseplants,2001
Anthems 90s,Perfecto Allstarz,2012
Ocean's Eleven,Perry Como,2001
Fabric 32 - Luke Slater,Perspects,2006
The Flowerpot Sessions,Pete Roe,2011
Counter Culture 08,Peter Broderick,2009
Erased Tapes Collection VI,Peter Broderick,2014
,Peter Erskine,1997
Passion,Peter Gabriel,1989
So,Peter Gabriel,1986
Addicted Side 2 - Kosmas Epsilon,Petersky,2006
Gone in 60 Seconds,Petroleum,2000
"Happy (from ""Despicable Me 2"") - Single",Pharrell Williams,2013
The WorldÕs Greatest Electro House CD2,Phatjak,2007
Anthems 90s,Phats & Small,2012
Ashes to Ashes - Series 2 Soundtrack,Phil Collins,2009
Ocean's Eleven,The Philadelphia Orchestra,2001
Dad's Philip Glass Compilation,Philip Glass,2012
Mixing It Radio Recordings 02,Phillip Jeck,2002
70 Minutes Of Madness,Philorene,1995
Saint Germain Lounge,Phonic A,2002
Modus Operandi,Photek,1997
70 Minutes Of Madness,Photek,1995
Fabriclive 15 - Nitin Sawhney,Phuturistix,2004
Remixes 98-2000,Piero Umiliani,2000
Radio 1's Live Lounge Vol.2 (Disc 1),The Pigeon Detectives,2007
FLCL OST 1 Addict,The Pillows,2000
chilled ll cd 2,Pilote Turtle Bonobo Remix  ,2009
Mission: Impossible 2 Soundtrack,The Pimps,2001
Dark Side of the Moon,Pink Floyd,1973
Wish You Were Here,Pink Floyd,1975
"Stories From The City, Stories From The Sea",PJ Harvey,2000
Every You Every Me,Placebo,1999
Double Figure,Plaid,2001
Not For Threes,Plaid,1997
P-Brane EP,Plaid,2002
Peel Session,Plaid,1998
Rest Proof Clockwork,Plaid,1999
Spokes,Plaid,2003
Trainer (Disc 1),Plaid,2000
Trainer (Disc 2),Plaid,2000
The Defamation of Strickland Banks,Plan B,2010
Ill Manors,Plan B,2012
She Said,Plan B,2010
Clubbed Out,Planet Funk,2001
Fabric 32 - Luke Slater,Planetary Assual Systems,2006
Artifakts (bc),Plastikman,1998
Closer,Plastikman,2003
Consumed,Plastikman,1998
Musik,Plastikman,1994
Recycled Plastik,Plastikman,1994
Sheet One,Plastikman,1993
70 Minutes Of Madness,Plastikman,1995
Romeo Must Die Soundtrack,Playa,2000
Drum N Bass For Papa,Plug,1997
Drum N' Bass For Papa,Plug,1997
"Plug EP's 1,2, & 3 (drum 'n' bass for papa disc 2)",Plug,1997
The WorldÕs Greatest Electro House CD2,Plump DJs,2007
The Best Dance Album In The World... Ever! Part 2 - Disc 1,PM Dawn,1993
Christmas Hits Disc 1,The Pogues with Kirsty Maccoll,2001
LateNightTales - Jamiroquai,Pointer Sisters,2003
Four Tet Remixes,Pole,2006
MMII,Pole Folder & CP,2002
The Police,The Police,2007
MMII,Pollon,2002
Counter Culture 08,Polly,2009
Dummy,Portishead,1994
Portishead,Portishead,1997
BBC 6Music,Portishead Parody,2003
Synaesthetic,A Positive Life,1995
Mission: Impossible 2 Soundtrack,Powderfinger,2001
70 Minutes Of Madness,Pressure Drop,1995
Metal,Preston Reed,2002
Best of Bond...James Bond 50 Years - 50 Tracks,The Pretenders,2012
Christmas Hits Disc 1,The Pretenders,2001
Christmas Hits Disc 2,The Pretenders,2001
Health Food Scroll,Pridon,2005
Peppered With Spastic Magic,Primal Scream,2003
Cilled ll  cd 1,"Primal Scream & Denise Johnson Don't Fight It, Feel It ",2009
Around The World In A Day,Prince,1985
Batman,Prince,1989
1999,Prince,1982
Purple Rain (Soundtrack from the Motion Picture),Prince & The Revolution,1984
"Always Outnumbered, Never Outg",The Prodigy,2004
Anthems 90s,The Prodigy,2012
The Best Dance Album In The World... Ever! Part 2 - Disc 1,Prodigy,1993
Experience,The Prodigy,1992
The Fat of the Land,The Prodigy,1997
Invaders Must Die (Bonus Track Version),The Prodigy,2009
Music for the Jilted Generation,The Prodigy,1994
Cilled ll  cd 1,The Prodigy  3 Kilos   ,2009
Spawn The Album,Prodigy & Tom Morello,1997
Concerto for Turntables and Orchestra,Gabriel Prokofiev,2011
Shaken and Stirred,Propellerheads,1997
Eric Prydz Presents Pryda,Pryda,2012
Pi,Psilonaut,1998
Extreme Possibilities,Psyche vs Boymerang,1995
How You Sell Soul to a Soulless People Who Sold Their Soul? (Audio Version),Public Enemy,2007
Most of My Heroes Still Don't Appear On No Stamp,Public Enemy,2012
Godzilla Soundtrack,Puffy,1998
Shaken and Stirred,Pulp,1997
Beware of the Boys-(Promo CDS),Punjabi MC Feat. Jay Z,2003
Inferno (CD FERN 43),Push,2001
Fabric 32 - Luke Slater,Putsch '79,2006
Boxfresh presents A.Skillz & Krafty Kuts,Q-Tip,2005
Xen Cuts,Quannum MCs,2000
Vocalise,The Quantic Soul Orchestra,2002
Absolute Greatest,Queen,2009
News of the World (Remastered),Queen,2011
Ashes to Ashes - Series 2 Soundtrack,Queen & David Bowie,2009
ÉLike Clockwork,Queens Of The Stone Age,2013
Songs For The Deaf,Queens Of The Stone Age,2002
Xen Cuts (Disc 3),Quincy,2000
Kill Bill Vol. 1,Quincy Jones,2003
Ocean's Eleven,Quincy Jones,2001
"12"" 80's Dance - Soul & Funk",Quincy Jones,2006
Austin Powers Soundtrack,Quincy Jones & His Orchestra,1997
Romeo + Juliet OST1,Quindon Tarver,1996
Romeo + Juliet OST2,Quindon Tarver,1997
Something For Everybody,Quindon Tarver,1997
Dad Compilation 01,Rabin Abou-Khalil,2000
Saint Germain Lounge,Radar,2002
Mixing It Radio Recordings 04,Radian,2002
Barefiles,Radio 1,2006
Booby Trap,Radioactive Man,2003
Dive and Lie Wrecked,Radioactive Man,2002
Fabric 08,Radioactive Man,2002
Fed-Ex to MŸnchen,Radioactive Man,2003
Radioactive Man,Radioactive Man,2001
The Uranium EP,Radioactive Man,2001
Amnesiac,Radiohead,2001
The Bends,Radiohead,1995
Com Lag (Including 6 Bonus Tracks),Radiohead,2004
Dad Compilation 01,Radiohead,2000
Four Tet Remixes,Radiohead,2006
Hail to the Thief,Radiohead,2003
In Rainbows,Radiohead,2007
Kid A,Radiohead,2000
The King Of Limbs,Radiohead,2011
A Moon Shaped Pool,Radiohead,2016
OK Computer,Radiohead,1997
Pablo Honey,Radiohead,1993
Romeo + Juliet OST1,Radiohead,1996
Towering Above the Rest Complete Disc 20,Radiohead,2001
Clubbed Out,Rae & Christian,2001
Cilled ll  cd 1,Rae & Christian Feat. Veba Spellbound  ,2009
The Best Dance Album In The World...Ever! (Disc 1),Rage,1993
Evil Empire,Rage Against the Machine,1996
Rage Against the Machine,Rage Against the Machine,1992
Renegades,Rage Against the Machine,2000
The K&D Sessions (Part One),Rainer TrŸby Trio,1998
8 Mile,Rakim,2002
"O Brother, Where Art Thou?",Ralph Stanley,2000
Game of Thrones - Season 2 (Music from the HBO Series),Ramin Djawadi,2012
LateNightTales - Jamiroquai,Ramsey Lewis,2003
Sweet Electro,Random Factor,2001
Addicted Side 1 - Luke Chable,Random House Project,2006
70 Minutes Of Madness,Raphael Corderdos,1995
Saint Germain Lounge,Rapture,2002
How We Quit the Forest,Rasputina,1998
Fabric 32 - Luke Slater,Raudive,2006
Trouble,Ray LaMontagne,2004
Up All Night,Razorlight,2005
"12"" 80's Dance - Soul & Funk",Ready For The World,2006
Sweet Electro,Readymade,2001
Anthems 90s,Real McCoy,2012
LateNightTales - Jamiroquai,The Real Thing,2003
Stoned...Chilled...Groove,Reborn,1997
Bloodline,Recoil,1992
Liquid,Recoil,2000
Strange Hours [single],Recoil feat. Diamanda Galas,2000
Californication,Red Hot Chili Peppers,1999
Love Rollercoaster & Lesbian Seagull,Red Hot Chili Peppers,1996
Live At The Social Volume 1,Red Snapper,1996
Lo Compilation   Mix by Susumu Yokota,Red Snapper,2006
Loopascoopa,Red Snapper,1998
Making Bones,Red Snapper,1998
Making Bones,Red Snapper,1999
Our Aim Is To Satisfy,Red Snapper,2000
Red Snapper,Red Snapper,2003
70 Minutes Of Madness,Red Snapper,1995
Boxfresh presents A.Skillz & Krafty Kuts,Redman,2005
blade 2,redman and gorillaz,2002
Anthems 90s,Reel 2 Real feat. The Mad Stuntman,2012
You Eediot!,ren and stimpy,1993
Soundtrack,Renee Zellweger & Ewan McGrego,2003
Repeats,Repeat,1997
Car Paint Scheme,Req,2003
Frequency Jams,Req,1998
Radio 1's Live Lounge Vol.2 (Disc 1),Reverend & The Makers,2007
Stoned...Chilled...Groove,RHC,1997
Lipswitch,Richard Devine,2000
The WorldÕs Greatest Electro House CD2,Richard Dinsdale & Mark Knight,2007
Romeo + Juliet OST2,Richard Wagner,1997
DE9 ! closer to the edit,Richie Hawtin,2001
Top Gun,The Righteous Brothers,1986
Generation Dubstep [Explicit],Rihanna,2010
Good Girl Gone Bad,Rihanna,2008
Rated R,Rihanna,2009
Best of Bond...James Bond 50 Years - 50 Tracks,Rita Coolidge,2012
Erased Tapes Collection VI,Rival Consoles,2014
Erased Tapes Collection VII,Rival Consoles,2015
Saint Germain Lounge,River Ocean,2002
Stereo Typical,Rizzle Kicks,2011
Mission: Impossible 2 Soundtrack,Rob Zombie,2001
Ashes to Ashes - Series 3 Soundtrack,Robert Wyatt,2010
Anthems 90s,Robin S,2012
Radio 1's Live Lounge Vol.2 (Disc 1),Robyn,2007
The K&D Sessions (Part One),Rocker's Hi Fi,1998
The K&D Sessions (Part Two),Rocker's HiFi,1998
"12"" 80's Dance - Soul & Funk",Rockwell,2006
Changing Faces,Rod Stewart,2003
The Story So Far - Very Best O,Rod Stewart,2002
Dad Compilation 02,Roger Doyle,2001
Ruby Blue,Roisin Murphy,2005
70 Minutes Of Madness,Ron Granier,1995
Boxfresh presents A.Skillz & Krafty Kuts,Roni Size,2005
The K&D Sessions (Part One),Roni Size,1998
Pi,Roni Size,1998
blade 2,the roots and bt,2002
Awfully Deep,Roots Manuva,2005
Brand New Second Hand,Roots Manuva,1999
Funkungfusion (Disc 1),roots manuva,1998
The Noodle Pack,Roots Manuva,2005
Witness (1 Hope),Roots Manuva,2001
Xen Cuts (Disc 3),Roots Manuva,2000
chilled ll cd 2,Roots Manuva Witness (1 Hope)  ,2009
Four Tet Remixes,Rothko,2006
Lo Compilation   Mix by Susumu Yokota,Rothko,2006
Royal Blood,Royal Blood,2014
Ghost Dog,Royal Fam & La The Darkman,2000
Addicted Side 1 - Luke Chable,Ršyksopp,2006
Melody A.M.,Ršyksopp,2002
Saint Germain Lounge,Ršyksopp,2002
Sweet Electro,Ršyksopp,2001
Anthems 90s,Rozalla,2012
The Best Dance Album In The World...Ever! (Disc 1),Rozalla,1993
Home [Explicit],Rudimental,2013
LateNightTales - Jamiroquai,Rufus & Chaka Khan,2003
Touch Me,Rui Da Silva,2000
Boxfresh presents A.Skillz & Krafty Kuts,Run DMC,2005
Counter Culture 08,Rustle,2009
Ashes to Ashes - Series 1 Soundtrack,The Ruts,2008
Mixing It Radio Recordings 08,Ry Cooder and Manuel Galb‡n,2003
The Flowerpot Sessions,Ryan O'Reilly,2011
Funkungfusion (Disc 1),Ryuichi Sakamato,1998
Anger / Grief,Ryuichi Sakamoto,1998
Cinemage,Ryuichi Sakamoto,1999
Discord,Ryuichi Sakamoto,1998
Moto.Tronic,Ryuichi Sakamoto,2003
Original Motion Picture Soundtrack: Merry Christmas Mr. Lawrence (Furyo),Ryuichi Sakamoto & David Silvi,1983
Ghost Dog,The RZA,2000
Kill Bill Vol. 1,The RZA,2003
Kill Bill Vol. 1,The RZA & Charles Bernstein,2003
The Best Dance Album In The World...Ever! (Disc 1),S-Express,1993
"12"" 80's Dance - Pop",S'Express,2006
The Best Dance Album In The World... Ever! Part 2 - Disc 2,Sabrina Johnston,1993
Kill Your Darlings,Sadovaja,2000
A Sweet Design,Sadovaja,2000
Trademark [CDM],Sadovaja,2001
White Depression,Sadovaja,2001
Peppered With Spastic Magic,Saint Etienne,2003
Counter Culture 08,Salem,2009
Now That's What I Call Music 83,Sam And The Womp,2012
The Flowerpot Sessions,Sam Beer,2011
,Samantha Mumba,2000
Christmas With The Rat Pack,"Sammy Davis, Jr.",2002
Focus On Guido Schneider,Sammy Dee and Guido Schneider,2006
The WorldÕs Greatest Electro House CD1,Sander Kleinenberg,2007
Kill Bill Vol. 1,Santa Esmeralda,2003
DJ-Kicks,Sapien,1996
The Flowerpot Sessions,Sara Blasko,2011
The WorldÕs Greatest Electro House CD1,Sarah McLeod,2007
It's My Life [UK],Sash,1997
Anthems 90s,SASH!,2012
All Fired Up,The Saturdays,2011
On Your Radar (Bonus Track Version),The Saturdays,2011
DJ-Kicks: Nightmares on Wax,Saukrates,2000
Xen Cuts (Disc 3),Saul Williams,2000
Solid Steel Presents Bonobo: It Came From the Sea,Savath & Savalas,2005
Sbtrkt,Sbtrkt,2011
Extreme Possibilities,Scanner,1995
Linn Collection 2001,Schidlof Quartet,2001
Mixing It Radio Recordings 06,Schneider TM,2002
Counter Culture 08,School,2009
Boxfresh presents A.Skillz & Krafty Kuts,Schoolly D,2005
Mixing It Radio Recordings 03,Scientific Support Department,2002
Best of Bond...James Bond 50 Years - 50 Tracks,Scott Walker,2012
Mixing It Radio Recordings 05,Screech,2002
Provision,Scritti Politti,1988
No Sleep Demon,Seabound,2001
Kiss From A Rose,Seal,1995
MMII,Sean Q6,2002
Dog House Music,Seasick Steve,2006
I Started Out With Nothin and I Still Got Most Of It Left,Seasick Steve,2008
Man From Another Time,Seasick Steve,2009
Live At The Social Volume 1,Selectah,1996
Fiesta Songs,Se–or Coconut,2003
Chaos A.D.,Sepultura,1993
Addicted Side 2 - Kosmas Epsilon,Sergei,2006
Austin Powers Soundtrack,Sergio Mendes & Brasil '66,1997
The Best Dance Album In The World...Ever! (Disc 2),Shabba Ranks,1993
Austin Powers Soundtrack,The Shagadelic Austin,1997
The Best Dance Album In The World...Ever! (Disc 2),Shaggy,1993
"12"" 80's Dance - Pop",Shakatak,2006
Fabric 32 - Luke Slater,Shakes,2006
MMII,Shakespear's Sister,2002
Late Junction Radio Recordings 01,Shalabi Effect,2002
"12"" 80's Dance - Pop",Shalamar,2006
Anthems 90s,Shamen,2012
The Best Dance Album In The World... Ever! Part 2 - Disc 1,Shamen,1993
The Best Dance Album In The World...Ever! (Disc 1),Shamen,1993
Collection,The Shamen,1998
The Best Dance Album In The World... Ever! Part 2 - Disc 1,Shanice,1993
100 Garage Classics,Shanks & Bigfoot,1999
DJ-Kicks,Shantel,1996
Escaflowne The Movie,Shanti Snyder,2001
Shaken and Stirred,Shara Nelson,1997
Best of Bond...James Bond 50 Years - 50 Tracks,Sheena Easton,2012
Best of Bond...James Bond 50 Years - 50 Tracks,Sheryl Crow,2012
The Globe Sessions,Sheryl Crow,1999
Sheryl Crow,Sheryl Crow,1996
Tuesday Night Music Club,Sheryl Crow,1993
,Sheryl Crow,1997
Mixmag [12-04] Presents Chuckie vs. Betatraxx,Shilo,2012
Addicted Side 1 - Luke Chable,Shiloh,2006
Covered In Nails Vol. 1,Shining (Feat. Julian Bees),2000
FLCL OST 1 Addict,Shinkichi Mitsumune,2000
Best of Bond...James Bond 50 Years - 50 Tracks,Shirley Bassey,2012
Evangelion - Death,Shiro Sagisu,1997
Counter Culture 08,Shit And Shine,2009
Counter Culture 08,The Shitty Limits,2009
DJ-Kicks,Showroom Recordings,1996
Four Tet Remixes,Sia,2006
Addicted Side 2 - Kosmas Epsilon,Siberian Son,2006
Counter Culture 08,Sic Alps,2009
Mixing It Radio Recordings 08,Sigur R—s,2003
Takk,Sigur R—s,2005
Funkungfusion (Disc 1),silent poets (feat. ursula rucker),1998
Solid Steel Presents Amon Tobin,Silent Witness & Break,2004
Spawn The Album,Silverchair & Vitro,1997
Mixing It Radio Recordings 07,Simian,2002
The WorldÕs Greatest Electro House CD2,The Similou,2007
Definitive Simon And Garfunkel,Simon and Garfunkel,1991
Late Junction Radio Recordings 01,Simon Fisher Turner,2002
Mixing It Radio Recordings 05,Simon Fisher Turner,2002
Mixing It Radio Recordings 07,Simon Limbrick,2002
Ashes to Ashes - Series 3 Soundtrack,Simple Minds,2010
The K&D Sessions (Part Two),Sin,1998
So Far...The Best of,Sinead O'Connor,1997
,sinebag,2000
The Best Dance Album In The World...Ever! (Disc 2),Sister Sledge,1993
LateNightTales - Jamiroquai,Sister Sledge,2003
Peppered With Spastic Magic,Six By Seven,2003
Linn Collection 2001,Sixteen,2001
Wicked Remix,Skee Lo,1995
Bangarang EP [Explicit],Skrillex,2011
LateNightTales - Jamiroquai,Skyy,2003
Anthems 90s,SL2,2012
The Best Dance Album In The World...Ever! (Disc 2),SL2,1993
Peppered With Spastic Magic,Slam,2003
Fabric 08,Slam ft Dot Allison,2002
Spawn The Album,Slayer & Atari Teenage Riot,1997
_______ MEGUMIX,Slayers Try,2008
Fabric 32 - Luke Slater,Sleeparchive,2006
Boxfresh presents A.Skillz & Krafty Kuts,Sly & Family Stone,2005
DJ-Kicks,Small World,1996
Saint Germain Lounge,Smith & Mighty,2002
The Best of The Smiths,The Smiths,1992
The Very Best Of The Smiths,The Smiths,2001
DJ-Kicks: Nightmares on Wax,Smokers Blend,2000
The Best Dance Album In The World... Ever! Part 2 - Disc 1,Snap,1993
The Best Dance Album In The World...Ever! (Disc 1),Snap,1993
Anthems 90s,SNAP!,2012
The Madman's Return (3rd Edition),Snap!,1992
Becoming X [Re-issue],Sneaker Pimps,1996
Cilled ll  cd 1,Sneaker Pimps 6 Underground ,2009
Something For Everybody,Snooper,1997
The K&D Sessions (Part Two),Sofa Surfers,1998
Counter Culture 08,Soft Boiled Eggies,2009
"O Brother, Where Art Thou?",The Soggy Bottom Boys,2000
Tremors,Sohn,2014
The WorldÕs Greatest Electro House CD3,Solid Groove,2007
The WorldÕs Greatest Electro House CD3,Solid Groove & Sinden,2007
Solid Steel Presents Bonobo: It Came From the Sea,Solid Steel Players,2005
Hear My Cry,Sonique,1999
Addicted Side 1 - Luke Chable,Sons of Slough,2006
Spawn The Album,Soul Coughing & Roni Size,1997
Vocalise,Soul Drummer,2002
The Best Dance Album In The World... Ever! Part 2 - Disc 1,Soul II Soul,1993
The Best Dance Album In The World...Ever! (Disc 2),Soul II Soul,1993
The Best Dance Album In The World...Ever! (Disc 2),The Source Featuring Candi Staton,1993
Austin Powers Soundtrack,Space,1997
chilled ll cd 2,Space Raiders Beautiful Crazy ,2009
Mixing It Radio Recordings 05,Spaceheads,2002
Statik Sound System Remix Selection,Spacer,1997
Pi,Spacetime Continuum,1998
Ashes to Ashes - Series 3 Soundtrack,Spandau Ballet,2010
Fabric 32 - Luke Slater,Spank Rock,2006
Ashes to Ashes - Series 2 Soundtrack,The Specials,2009
A Shocking Hobby,Speedy J,2000
Pocket Full Of Kryptonite,Spin Doctors,1993
Found Sound,Spooky,1996
MMII,Spooky,2002
Alive In Japan,Squarepusher,2001
Big Loada,Squarepusher,1997
Budakhan Mindphone,Squarepusher,1999
Burningn'n tree,Squarepusher,1997
Do you know Squarepusher,Squarepusher,2002
Feed Me Weird Things,Squarepusher,1996
Hard Normal Daddy,Squarepusher,1997
Hear and Now - Ether Festival,Squarepusher,2003
Hello Everything,Squarepusher,2006
Maximum Priest EP,Squarepusher,1999
My Red Hot Car,Squarepusher,2001
Selection Sixteen,Squarepusher,1999
Ultravisitor,Squarepusher,2004
Vacuum Tracks,Squarepusher,2006
Cilled ll  cd 1,St Germain Dun Experience,2009
Darkest Days,Stabbing Westward,1998
Wither Blister Burn + Peel,Stabbing Westward,1996
Spawn The Album,Stabbing Westward & Wink,1997
Vertigo,Stacey Pullen,2001
Something For Everybody,Stanley Black,1997
"O Brother, Where Art Thou?",The Stanley Brothers,2000
Romeo Must Die Soundtrack,Stanley Clarke feat. Politix,2000
Music Sounds Better With You,Stardust,1998
Extreme Possibilities,Starfungus,1995
Peppered With Spastic Magic,Starsailor,2003
Statik Sound System Remix Selection,Statik,1997
DJ-Kicks,Statik Sound System,1996
Pulp Fiction,The Statler Brothers,1994
Dead & Born & Grown,The Staves,2012
The Flowerpot Sessions,The Staves,2011
Shut Eye - Single,Stealing Sheep,2012
Mixing It Radio Recordings 03,Stefan Micus,2002
Mixing It Radio Recordings 04,Steffen Basho-Junghans,2002
Xen Cuts,Steinski,2000
Verbal Remixes & Collaborations,Steinski & Amon Tobin,2003
"12"" 80's Dance - Soul & Funk",Stephanie Mills,2006
The Best Dance Album In The World... Ever! Part 2 - Disc 2,Stereo MCs,1993
Peppered With Spastic Magic,Stereo MCs,2003
www.noisemusic.org,Stereoman,1998
Boxfresh presents A.Skillz & Krafty Kuts,Stetsasonic,2005
Dad's CD for Ben's 37th,Steve Hicks,2014
Dad Compilation 02,Steve Reich,2001
Gravity (Original Motion Picture Soundtrack),Steven Price,2013
Stevie Wonder The Definitive Collection 2002,Stevie Wonder,2008
Boxfresh presents A.Skillz & Krafty Kuts,Stezo,2005
Boxfresh presents A.Skillz & Krafty Kuts,Stimulated Dummies,2005
Romeo + Juliet OST1,Stina Nordenstam,1996
"12"" 80's Dance - Club",Stock Aitken Waterman,2006
Saint Germain Lounge,Stone,2002
The K&D Sessions (Part Two),Strange Cargo,1998
Ashes to Ashes - Series 1 Soundtrack,The Stranglers,2008
Ashes to Ashes - Series 3 Soundtrack,The Stranglers,2010
Austin Powers Soundtrack,Strawberry Alarm Clock,1997
NINJA 2009 Tour Sampler,Street Sweeper,2009
A Grand Don't Come For Free,The Streets,2004
Radio 1's Live Lounge Vol.2 (Disc 2),The Streets,2007
Anthems 90s,Stretch & Vern,2012
Anthems 90s,Strike,2012
The Best Dance Album In The World...Ever! (Disc 1),Sub Sub Featuring Melanie Williams,1993
The WorldÕs Greatest Electro House CD1,Sucker DJs feat. Tiger Lily,2007
The BQE,Sufjan Stevens,2009
Illinois,Sufjan Stevens,2005
Seven Swans,Sufjan Stevens,2004
Ghost Dog,Suga Bang Bang,2000
Angels with Dirty Faces,Sugababes,2002
Overloaded: The Singles Collection,Sugababes,2006
Three,Sugababes,2003
Xen Cuts (Disc 3),Sukia vs DJ Food,2000
Ghost Dog,"Sunz Of Man, 12 O'Clock & Blue Raspberry",2000
Solid Steel Presents Bonobo: It Came From the Sea,Super Numeri,2005
Basic Tonal Vocabulary,Surgeon,1997
Austin Powers Soundtrack,Susanna Hoffs,1997
Solid Steel Presents Amon Tobin,Suspicious Circumstance,2004
Lo Compilation   Mix by Susumu Yokota,Susumu Yokota,2006
Mixing It Radio Recordings 05,Susumu Yokota,2002
Sakura,Susumu Yokota,2000
Lo Compilation   Mix by Susumu Yokota,Susumu Yokota & Rothko,2006
Vocalise,Suv & Tali,2002
99.9 F¡,Suzanne Vega,1992
Fabric 08,Sweetie,2002
"12"" 80's Dance - Pop",Swing Out Sister,2006
Fabric 32 - Luke Slater,Switch,2006
The Best Dance Album In The World... Ever! Part 2 - Disc 1,SWV,1993
Mixing It Radio Recordings 07,Sybarite,2002
The Best Dance Album In The World... Ever! Part 2 - Disc 2,Sybil,1993
The Best Dance Album In The World...Ever! (Disc 2),Sydney Youngblood,1993
DJ-Kicks: Nightmares on Wax,Syrup,2000
Xen Cuts,T Love,2000
Solid Steel Presents Amon Tobin,T Power,2004
Live At The Social Volume 1,Tainted Glass,1996
The Best Of Talking Heads - On,Talking Heads,1992
Ha,Talvin Singh,2001
OK,Talvin Singh,1998
"Crouching Tiger, Hidden Dragon",Tan Dun,2000
DJ-Kicks,Tango,1996
Sweet Electro,Tanzmusik,2001
Statik Sound System Remix Selection,Tao,1997
Something For Everybody,Tara Morice,1997
Dad Compilation 02,Tarwater,2001
Mixing It Radio Recordings 04,Tarwater,2002
Mixing It Radio Recordings 06,Tarwater,2002
Mixing It Radio Recordings 01,Team Doyobi,2002
